sample_id,label,sample_type,is_dated,latitude,longitude,district,elevation,slope,aspect,curvature,land_cover,soil_clay_0_5cm,soil_sand_0_5cm,soil_silt_0_5cm,soil_bulk_density_0_5cm,rainfall_24h,rainfall_72h,rainfall_7d,rainfall_event_date,history,sl_no,slide_name,movement_type,material_involved
LS_26074,1,baseline_inventory_positive,False,27.107417,88.363139,South Sikkim,488.0,27.89041519165039,124.59883880615234,-1.5822150707244873,10,267,368,366,118,,,,,,26074.0,,Slide,Debris
LS_26075,1,baseline_inventory_positive,False,27.110583,88.340472,West Sikkim,324.0,42.689517974853516,358.0263977050781,-0.7919405698776245,30,257,352,392,118,,,,,,26075.0,,Slide,Debris
LS_26076,1,baseline_inventory_positive,False,27.1205,88.152722,West Sikkim,1233.0,27.48419189453125,73.67764282226562,-0.6858935356140137,10,242,352,406,118,,,,,,26076.0,,Slide,Debris
LS_26077,1,baseline_inventory_positive,False,27.121444,88.153417,West Sikkim,1291.0,26.939722061157227,29.419260025024414,0.13140346109867096,30,242,352,406,118,,,,,,26077.0,,Slide,Debris
LS_26078,1,baseline_inventory_positive,False,27.1215,88.142222,West Sikkim,1245.0,37.34046173095703,342.3377380371094,-1.0025652647018433,10,249,357,395,118,,,,,,26078.0,,Slide,Debris
LS_26079,1,baseline_inventory_positive,False,27.121611,88.237,West Sikkim,473.0,39.17130661010742,344.1593933105469,0.21068139374256134,10,279,345,377,123,,,,,,26079.0,,Slide,Debris
LS_26080,1,baseline_inventory_positive,False,27.121611,88.145528,West Sikkim,1127.0,32.96004104614258,5.220863342285156,-1.6880346536636353,10,247,353,400,118,,,,,,26080.0,,Slide,Debris
LS_26081,1,baseline_inventory_positive,False,27.121917,88.139472,West Sikkim,1256.0,37.0992431640625,73.78520965576172,-0.791455864906311,10,248,360,392,120,,,,,,26081.0,Lower Siktam,Slide,Rock
LS_26082,1,baseline_inventory_positive,False,27.122,88.139889,West Sikkim,1291.0,33.01757049560547,60.00285339355469,-1.3980817794799805,10,248,360,392,120,,,,,,26082.0,,Slide,Debris
LS_26083,1,baseline_inventory_positive,False,27.122472,88.227611,West Sikkim,463.0,27.49890899658203,2.9988043308258057,-1.1606929302215576,10,274,344,382,123,,,,,,26083.0,,Slide,Debris
LS_26084,1,baseline_inventory_positive,False,27.122611,88.343389,South Sikkim,897.0,30.468130111694336,21.26029396057129,1.8728786706924438,10,275,322,403,116,,,,,,26084.0,,Slide,Debris
LS_26085,1,baseline_inventory_positive,False,27.123833,88.225333,West Sikkim,463.0,41.28354263305664,40.253482818603516,0.553656816482544,10,272,345,383,124,,,,,,26085.0,,Slide,Debris
LS_26086,1,baseline_inventory_positive,False,27.123889,88.319778,West Sikkim,408.0,30.11968231201172,149.43382263183594,1.2399749755859375,10,273,355,372,115,,,,,,26086.0,,Slide,Debris
LS_26087,1,baseline_inventory_positive,False,27.124556,88.139778,West Sikkim,1376.0,32.242183685302734,45.4285774230957,0.29037976264953613,10,248,356,395,117,,,,,,26087.0,Siktam,Slide,Debris
LS_26088,1,baseline_inventory_positive,False,27.124778,88.445083,South Sikkim,637.0,38.871273040771484,189.07119750976562,-2.0051605701446533,10,246,371,383,111,,,,,,26088.0,,Slide,Debris
LS_26089,1,baseline_inventory_positive,False,27.125528,88.384556,South Sikkim,1330.0,19.989181518554688,321.39971923828125,-0.8177628517150879,10,273,388,339,115,,,,,,26089.0,,Fall,Rock
LS_26090,1,baseline_inventory_positive,False,27.125861,88.14275,West Sikkim,1528.0,20.652482986450195,91.85234069824219,1.5036823749542236,10,251,346,403,116,,,,,,26090.0,,Slide,Debris
LS_26091,1,baseline_inventory_positive,False,27.126306,88.378667,South Sikkim,1128.0,45.75884246826172,33.84482955932617,-0.42222335934638977,30,262,358,380,118,,,,,,26091.0,,Slide,Debris
LS_26092,1,baseline_inventory_positive,False,27.126444,88.340444,South Sikkim,1052.0,28.894180297851562,74.20079803466797,0.5536862015724182,10,277,321,403,115,,,,,,26092.0,,Slide,Debris
LS_26093,1,baseline_inventory_positive,False,27.126472,88.31675,West Sikkim,354.0,38.77853012084961,30.18605613708496,-0.7122127413749695,10,278,346,376,121,,,,,,26093.0,,Slide,Debris
LS_26094,1,baseline_inventory_positive,False,27.127194,88.308306,West Sikkim,331.0,37.05458068847656,51.396484375,-2.7174015045166016,10,270,349,381,123,,,,,,26094.0,,Slide,Debris
LS_26095,1,baseline_inventory_positive,False,27.12825,88.292194,West Sikkim,373.0,38.09428787231445,8.322687149047852,0.13185296952724457,30,285,336,380,122,,,,,,26095.0,,Slide,Debris
LS_26096,1,baseline_inventory_positive,False,27.128333,88.148833,West Sikkim,1542.0,42.07512664794922,224.3352508544922,1.0292606353759766,10,251,349,400,111,,,,,,26096.0,,Slide,Rock
LS_26097,1,baseline_inventory_positive,False,27.128694,88.442778,South Sikkim,646.0,31.881919860839844,31.205307006835938,-0.0,10,245,373,382,120,,,,,,26097.0,,Slide,Debris
LS_26098,1,baseline_inventory_positive,False,27.128694,88.141639,West Sikkim,1566.0,33.39693069458008,34.369544982910156,0.3955608606338501,10,250,341,409,115,,,,,,26098.0,,Slide,Debris
LS_26099,1,baseline_inventory_positive,False,27.128972,88.262111,West Sikkim,408.0,35.12677001953125,321.7290344238281,-0.47518181800842285,10,275,347,378,125,,,,,,26099.0,,Slide,Debris
LS_26100,1,baseline_inventory_positive,False,27.129,88.441361,South Sikkim,643.0,21.09025001525879,289.69195556640625,-0.07889552414417267,30,245,373,382,120,,,,,,26100.0,,Slide,Debris
LS_26101,1,baseline_inventory_positive,False,27.129861,88.266222,West Sikkim,396.0,47.96274948120117,315.261474609375,-0.5803796648979187,10,273,352,375,124,,,,,,26101.0,,Slide,Debris
LS_26102,1,baseline_inventory_positive,False,27.130056,88.412944,South Sikkim,1731.0,26.800827026367188,265.8507385253906,0.4485240876674652,50,302,373,325,107,,,,,,26102.0,,Slide,Debris
LS_26103,1,baseline_inventory_positive,False,27.130444,88.340222,South Sikkim,1170.0,28.582233428955078,42.44152069091797,0.1315123289823532,50,261,345,394,116,,,,,,26103.0,,Slide,Debris
LS_26104,1,baseline_inventory_positive,False,27.131444,88.386,South Sikkim,1547.0,33.96173095703125,322.1741943359375,1.1341323852539062,10,300,378,322,107,,,,,,26104.0,,Slide,Debris
LS_26105,1,baseline_inventory_positive,False,27.131528,88.384417,South Sikkim,1610.0,24.702926635742188,356.0393371582031,1.1078318357467651,10,300,378,322,107,,,,,,26105.0,,Slide,Debris
LS_26106,1,baseline_inventory_positive,False,27.133556,88.39475,South Sikkim,1665.0,27.24482536315918,9.641928672790527,-0.8707547187805176,10,271,357,372,106,,,,,,26106.0,,Slide,Rock
LS_26107,1,baseline_inventory_positive,False,27.133583,88.404583,South Sikkim,1820.0,39.45430374145508,74.83890533447266,0.6862699389457703,10,275,388,337,102,,,,,,26107.0,,Fall,Rock
LS_26108,1,baseline_inventory_positive,False,27.133722,88.390833,South Sikkim,1644.0,38.9860954284668,8.709270477294922,-1.8993678092956543,10,272,360,367,108,,,,,,26108.0,,Slide,Debris
LS_26109,1,baseline_inventory_positive,False,27.133806,88.342778,South Sikkim,1199.0,27.5172176361084,282.6080017089844,-0.8704412579536438,30,271,338,391,115,,,,,,26109.0,,Slide,Debris
LS_26110,1,baseline_inventory_positive,False,27.134306,88.370528,South Sikkim,1116.0,27.218502044677734,346.2147521972656,0.15817901492118835,10,271,361,367,117,,,,,,26110.0,,Slide,Debris
LS_26111,1,baseline_inventory_positive,False,27.134389,88.40425,South Sikkim,1809.0,23.755062103271484,66.62284088134766,-1.5034725666046143,10,268,392,340,102,,,,,,26111.0,,Slide,Debris
LS_26112,1,baseline_inventory_positive,False,27.135833,88.391111,South Sikkim,1807.0,31.79425048828125,332.9989318847656,0.263741135597229,10,282,367,351,105,,,,,,26112.0,,Slide,Debris
LS_26113,1,baseline_inventory_positive,False,27.137667,88.342694,South Sikkim,1215.0,40.63646697998047,304.93096923828125,-0.31666648387908936,10,271,362,367,112,,,,,,26113.0,,Slide,Debris
LS_26114,1,baseline_inventory_positive,False,27.137694,88.401556,South Sikkim,1849.0,46.383785247802734,53.14544677734375,0.42222198843955994,10,278,390,332,104,,,,,,26114.0,,Slide,Debris
LS_26115,1,baseline_inventory_positive,False,27.139944,88.368167,South Sikkim,1187.0,31.649681091308594,52.68882369995117,-0.6067519187927246,30,266,338,395,113,,,,,,26115.0,,Slide,Rock
LS_26116,1,baseline_inventory_positive,False,27.140889,88.368222,South Sikkim,1244.0,35.323673248291016,43.77384948730469,1.3719724416732788,10,266,338,395,113,,,,,,26116.0,,Slide,Debris
LS_26117,1,baseline_inventory_positive,False,27.141,88.211194,West Sikkim,676.0,29.329418182373047,49.417781829833984,-0.39564886689186096,10,274,346,380,121,,,,,,26117.0,,Slide,Debris
LS_26118,1,baseline_inventory_positive,False,27.141944,88.180222,West Sikkim,836.0,28.190568923950195,31.106983184814453,-0.50121009349823,10,239,355,406,117,,,,,,26118.0,Tharpu,Slide,Debris
LS_26119,1,baseline_inventory_positive,False,27.142028,88.172139,West Sikkim,781.0,33.571598052978516,25.091827392578125,2.7439651489257812,10,244,365,391,117,,,,,,26119.0,,Slide,Debris
LS_26120,1,baseline_inventory_positive,False,27.143556,88.373083,South Sikkim,1272.0,20.664634704589844,143.85951232910156,-2.163109540939331,10,289,370,341,106,,,,,,26120.0,,Slide,Debris
LS_26121,1,baseline_inventory_positive,False,27.144056,88.127361,West Sikkim,2315.0,23.364927291870117,355.17779541015625,-0.026334820315241814,10,309,371,320,104,,,,,,26121.0,,Slide,Earth
LS_26122,1,baseline_inventory_positive,False,27.144167,88.311083,West Sikkim,1160.0,35.618988037109375,9.482483863830566,0.8178915977478027,10,259,349,392,118,,,,,,26122.0,,Fall,Rock
LS_26123,1,baseline_inventory_positive,False,27.145056,88.370778,South Sikkim,1265.0,32.74502182006836,191.8125457763672,1.4246841669082642,10,287,354,359,107,,,,,,26123.0,,Slide,Rock
LS_26124,1,baseline_inventory_positive,False,27.145444,88.305694,West Sikkim,1135.0,20.704317092895508,114.09894561767578,0.7125487327575684,10,275,340,384,118,,,,,,26124.0,,Slide,Debris
LS_26125,1,baseline_inventory_positive,False,27.149722,88.348333,South Sikkim,1408.0,45.17597961425781,263.0450744628906,-1.5304679870605469,10,273,374,353,112,,,,,,26125.0,,Slide,Debris
LS_26126,1,baseline_inventory_positive,False,27.149889,88.096861,West Sikkim,2297.0,25.18851661682129,19.745458602905273,-0.316665381193161,10,313,362,325,99,,,,,,26126.0,,Slide,Earth
LS_26127,1,baseline_inventory_positive,False,27.149972,88.184222,West Sikkim,1082.0,27.6830997467041,340.80255126953125,-0.4485692083835602,10,236,388,376,114,,,,,,26127.0,,Slide,Debris
LS_26128,1,baseline_inventory_positive,False,27.150778,88.4385,South Sikkim,1197.0,34.19666290283203,314.367431640625,-0.5277755260467529,10,268,372,360,112,,,,,,26128.0,,Slide,Debris
LS_26129,1,baseline_inventory_positive,False,27.151028,88.309889,West Sikkim,1211.0,22.695499420166016,166.1833038330078,0.7915883660316467,10,269,358,373,110,,,,,,26129.0,,Slide,Debris
LS_26130,1,baseline_inventory_positive,False,27.152722,88.190833,West Sikkim,1053.0,18.43173599243164,281.2430725097656,0.7915959358215332,30,263,345,392,119,,,,,,26130.0,Lower Timburbung,Slide,Earth
LS_26131,1,baseline_inventory_positive,False,27.152861,88.390361,South Sikkim,1229.0,32.44457244873047,33.85115432739258,1.530347466468811,10,284,345,371,105,,,,,,26131.0,,Slide,Rock
LS_26132,1,baseline_inventory_positive,False,27.153083,88.412056,South Sikkim,1581.0,40.70560073852539,297.5561828613281,0.18462292850017548,10,281,387,332,108,,,,,,26132.0,,Slide,Debris
LS_26133,1,baseline_inventory_positive,False,27.153306,88.3135,West Sikkim,1225.0,31.23050880432129,119.71134185791016,0.13191165030002594,10,256,359,385,110,,,,,,26133.0,,Slide,Debris
LS_26134,1,baseline_inventory_positive,False,27.153444,88.095639,West Sikkim,2280.0,29.112668991088867,27.163875579833984,-0.29017993807792664,10,285,372,342,99,,,,,,26134.0,,Slide,Debris
LS_26135,1,baseline_inventory_positive,False,27.153528,88.494389,South Sikkim,1099.0,31.45473289489746,23.626462936401367,-0.26382461190223694,10,240,362,398,115,,,,,,26135.0,,Slide,Debris
LS_26136,1,baseline_inventory_positive,False,27.15425,88.500333,South Sikkim,998.0,32.297637939453125,273.3148193359375,0.6068508625030518,10,257,347,396,112,,,,,,26136.0,,Slide,Debris
LS_26137,1,baseline_inventory_positive,False,27.1545,88.275667,West Sikkim,755.0,29.370264053344727,30.010143280029297,-1.2665420770645142,10,252,351,397,118,,,,,,26137.0,,Slide,Debris
LS_26138,1,baseline_inventory_positive,False,27.154722,88.443056,South Sikkim,1375.0,33.696067810058594,342.9764709472656,-0.3693848252296448,10,268,370,362,113,,,,,,26138.0,,Slide,Debris
LS_26139,1,baseline_inventory_positive,False,27.154889,88.493194,South Sikkim,1104.0,38.54060363769531,61.365135192871094,-1.715240240097046,10,240,362,398,115,,,,,,26139.0,,Slide,Debris
LS_26140,1,baseline_inventory_positive,False,27.155028,88.319556,West Sikkim,1397.0,31.751981735229492,126.1997299194336,-1.1345189809799194,10,271,377,351,114,,,,,,26140.0,,Slide,Rock
LS_26141,1,baseline_inventory_positive,False,27.155306,88.390278,South Sikkim,1198.0,41.86225509643555,128.71507263183594,-1.1874659061431885,10,287,348,365,104,,,,,,26141.0,,Slide,Debris
LS_26142,1,baseline_inventory_positive,False,27.15625,88.430722,South Sikkim,1468.0,39.876075744628906,41.94689178466797,-0.13201819360256195,10,275,386,339,109,,,,,,26142.0,,Slide,Debris
LS_26143,1,baseline_inventory_positive,False,27.156806,88.5225,East Sikkim,601.0,36.691410064697266,232.38027954101562,-1.1873753070831299,10,260,349,391,114,,,,,,26143.0,,Fall,Rock
LS_26144,1,baseline_inventory_positive,False,27.156944,88.230778,West Sikkim,1485.0,27.116025924682617,52.93400955200195,-0.7916148900985718,10,234,347,419,106,,,,,,26144.0,,Slide,Debris
LS_26145,1,baseline_inventory_positive,False,27.157056,88.512778,East Sikkim,738.0,23.95656394958496,340.2938537597656,0.18465057015419006,10,257,355,388,115,,,,,,26145.0,,Slide,Debris
LS_26146,1,baseline_inventory_positive,False,27.157361,88.171667,West Sikkim,1463.0,26.043712615966797,56.736324310302734,0.2374757081270218,10,273,367,360,107,,,,,,26146.0,,Slide,Debris
LS_26147,1,baseline_inventory_positive,False,27.157694,88.306806,West Sikkim,854.0,29.41739273071289,100.7928695678711,-0.8707202672958374,10,273,369,358,108,,,,,,26147.0,,Slide,Debris
LS_26148,1,baseline_inventory_positive,False,27.157694,88.522194,East Sikkim,598.0,33.8134765625,251.6212921142578,-0.6859776973724365,10,260,349,391,114,,,,,,26148.0,,Topple,Rock
LS_26149,1,baseline_inventory_positive,False,27.157694,88.092833,West Sikkim,2250.0,16.81913185119629,191.25955200195312,-0.6596965789794922,10,311,333,356,97,,,,,,26149.0,,Slide,Debris
LS_26150,1,baseline_inventory_positive,False,27.157806,88.230306,West Sikkim,1494.0,19.873197555541992,24.487279891967773,-0.5804227590560913,10,258,377,365,101,,,,,,26150.0,,Slide,Debris
LS_26151,1,baseline_inventory_positive,False,27.157861,88.090194,West Sikkim,2181.0,24.31186294555664,113.86149597167969,0.4485867917537689,10,314,337,348,97,,,,,,26151.0,,Slide,Earth
LS_26152,1,baseline_inventory_positive,False,27.158,88.347972,South Sikkim,1390.0,35.662227630615234,117.65094757080078,1.7942662239074707,10,262,354,384,107,,,,,,26152.0,,Slide,Debris
LS_26153,1,baseline_inventory_positive,False,27.158056,88.141528,West Sikkim,2021.0,34.85477828979492,286.602783203125,0.7388842105865479,10,244,433,323,99,,,,,,26153.0,,Slide,Debris
LS_26154,1,baseline_inventory_positive,False,27.158111,88.491722,South Sikkim,1102.0,33.79880905151367,47.669273376464844,-1.4512337446212769,10,248,383,369,111,,,,,,26154.0,,Slide,Debris
LS_26155,1,baseline_inventory_positive,False,27.158111,88.512472,East Sikkim,805.0,26.17170524597168,347.1899719238281,0.6860650777816772,10,251,366,383,117,,,,,,26155.0,,Slide,Debris
LS_26156,1,baseline_inventory_positive,False,27.158139,88.344806,West Sikkim,1361.0,32.2308464050293,196.3103485107422,-0.07918702811002731,10,273,364,363,108,,,,,,26156.0,,Slide,Debris
LS_26157,1,baseline_inventory_positive,False,27.158222,88.34325,West Sikkim,1335.0,42.74614334106445,186.77047729492188,-1.847089171409607,10,276,361,363,108,,,,,,26157.0,,Slide,Debris
LS_26158,1,baseline_inventory_positive,False,27.158222,88.100361,West Sikkim,2426.0,27.345014572143555,132.48324584960938,0.791621208190918,10,282,376,341,94,,,,,,26158.0,,Slide,Debris
LS_26159,1,baseline_inventory_positive,False,27.158361,88.521833,East Sikkim,596.0,36.24990463256836,241.55397033691406,-0.8707267642021179,30,273,341,386,110,,,,,,26159.0,,Slide,Debris
LS_26160,1,baseline_inventory_positive,False,27.158417,88.420139,South Sikkim,1594.0,30.452856063842773,44.645511627197266,0.39577022194862366,10,274,342,384,107,,,,,,26160.0,,Slide,Debris
LS_26161,1,baseline_inventory_positive,False,27.158583,88.466306,South Sikkim,1190.0,34.79475021362305,281.4614562988281,-0.7915443181991577,60,262,377,361,110,,,,,,26161.0,,Fall,Rock
LS_26162,1,baseline_inventory_positive,False,27.158944,88.427111,South Sikkim,1586.0,40.7382926940918,45.36750411987305,-0.05281517654657364,10,266,351,383,107,,,,,,26162.0,,Slide,Debris
LS_26163,1,baseline_inventory_positive,False,27.158972,88.514611,East Sikkim,817.0,28.153284072875977,346.2579040527344,-0.474959135055542,10,255,355,390,113,,,,,,26163.0,,Fall,Rock
LS_26164,1,baseline_inventory_positive,False,27.158972,88.090944,West Sikkim,2192.0,34.859806060791016,136.2985076904297,1.424877405166626,10,314,336,350,102,,,,,,26164.0,,Slide,Debris
LS_26165,1,baseline_inventory_positive,False,27.159194,88.444361,South Sikkim,1312.0,36.90987014770508,193.279541015625,0.05274100974202156,10,280,389,331,103,,,,,,26165.0,,Slide,Debris
LS_26166,1,baseline_inventory_positive,False,27.159361,88.09225,West Sikkim,2228.0,26.678447723388672,150.79568481445312,1.847104549407959,10,314,336,350,102,,,,,,26166.0,,Slide,Earth
LS_26167,1,baseline_inventory_positive,False,27.159472,88.300028,West Sikkim,640.0,25.71246910095215,91.93324279785156,0.5013328790664673,10,269,367,364,109,,,,,,26167.0,,Slide,Debris
LS_26168,1,baseline_inventory_positive,False,27.159639,88.318889,West Sikkim,1342.0,26.413990020751953,129.01776123046875,0.026371827349066734,10,285,365,350,106,,,,,,26168.0,,Subsidence,Debris
LS_26169,1,baseline_inventory_positive,False,27.159972,88.379083,South Sikkim,1256.0,29.407602310180664,129.34976196289062,-0.10561970621347427,10,258,373,369,117,,,,,,26169.0,,Slide,Rock
LS_26170,1,baseline_inventory_positive,False,27.160056,88.423028,South Sikkim,1553.0,40.48945617675781,338.8004455566406,-4.327423572540283,50,282,362,356,108,,,,,,26170.0,,Slide,Debris
LS_26171,1,baseline_inventory_positive,False,27.160056,88.091806,West Sikkim,2177.0,37.83564376831055,149.0411376953125,-0.05274497717618942,10,314,336,350,102,,,,,,26171.0,,Slide,Debris
LS_26172,1,baseline_inventory_positive,False,27.160194,88.415056,South Sikkim,1552.0,29.482046127319336,24.17759132385254,0.5805203914642334,10,288,356,356,103,,,,,,26172.0,,Slide,Debris
LS_26173,1,baseline_inventory_positive,False,27.160444,88.512472,South Sikkim,908.0,20.527807235717773,335.6526794433594,0.8443789482116699,10,268,359,373,116,,,,,,26173.0,,Fall,Rock
LS_26174,1,baseline_inventory_positive,False,27.160722,88.505889,South Sikkim,1051.0,28.471235275268555,324.712646484375,1.081865668296814,30,255,397,348,112,,,,,,26174.0,,Slide,Debris
LS_26175,1,baseline_inventory_positive,False,27.161,88.094306,West Sikkim,2159.0,29.278066635131836,127.47706604003906,1.8207523822784424,10,313,339,349,101,,,,,,26175.0,,Slide,Debris
LS_26176,1,baseline_inventory_positive,False,27.161306,88.512944,South Sikkim,895.0,27.82305335998535,251.14366149902344,-0.8443350791931152,10,268,359,373,116,,,,,,26176.0,,Slide,Debris
LS_26177,1,baseline_inventory_positive,False,27.161444,88.410556,South Sikkim,1569.0,34.138431549072266,301.0047302246094,-1.372212290763855,10,295,360,345,101,,,,,,26177.0,,Slide,Debris
LS_26178,1,baseline_inventory_positive,False,27.161917,88.509639,South Sikkim,1023.0,24.248756408691406,335.58978271484375,0.18468612432479858,10,266,374,360,116,,,,,,26178.0,,Slide,Debris
LS_26179,1,baseline_inventory_positive,False,27.162111,88.491444,South Sikkim,1129.0,25.495983123779297,78.70468139648438,-1.556856393814087,10,248,392,360,108,,,,,,26179.0,,Fall,Rock
LS_26180,1,baseline_inventory_positive,False,27.162194,88.510611,South Sikkim,1001.0,31.232017517089844,299.7093505859375,-1.3721246719360352,30,266,374,360,116,,,,,,26180.0,,Slide,Debris
LS_26181,1,baseline_inventory_positive,False,27.16275,88.383306,South Sikkim,1539.0,31.202720642089844,136.39767456054688,0.23748859763145447,10,268,359,373,106,,,,,,26181.0,,Slide,Earth
LS_26182,1,baseline_inventory_positive,False,27.162778,88.413222,South Sikkim,1549.0,27.59492301940918,354.0165710449219,-2.2692928314208984,10,289,368,344,102,,,,,,26182.0,,Slide,Rock
LS_26183,1,baseline_inventory_positive,False,27.162781,88.484864,South Sikkim,1160.0,25.818012237548828,336.200439453125,-0.1055547446012497,10,245,394,361,111,,,,,,26183.0,,Slide,Debris
LS_26184,1,baseline_inventory_positive,False,27.163472,88.143083,West Sikkim,2073.0,17.296796798706055,277.4935302734375,1.3985588550567627,10,245,429,326,98,,,,,,26184.0,,Slide,Debris
LS_26185,1,baseline_inventory_positive,False,27.163556,88.458833,South Sikkim,1478.0,30.738405227661133,4.378905296325684,0.05279255285859108,10,259,393,348,107,,,,,,26185.0,,Slide,Debris
LS_26186,1,baseline_inventory_positive,False,27.16375,88.406417,South Sikkim,1563.0,20.328367233276367,83.07428741455078,-2.00551176071167,10,305,351,344,101,,,,,,26186.0,,Slide,Rock
LS_26187,1,baseline_inventory_positive,False,27.163861,88.462306,South Sikkim,1512.0,21.27043342590332,286.98382568359375,0.1319364607334137,10,261,396,344,107,,,,,,26187.0,,Slide,Debris
LS_26188,1,baseline_inventory_positive,False,27.163861,88.52,East Sikkim,561.0,31.196136474609375,316.9735107421875,0.237491175532341,10,294,338,368,114,,,,,,26188.0,,Slide,Debris
LS_26189,1,baseline_inventory_positive,False,27.163861,88.141361,West Sikkim,2149.0,21.86189079284668,303.1327819824219,-0.9763464331626892,10,298,360,342,94,,,,,,26189.0,,Slide,Debris
LS_26190,1,baseline_inventory_positive,False,27.164472,88.213889,West Sikkim,1415.0,39.89815902709961,315.9632873535156,-2.374924659729004,10,231,376,393,111,,,,,,26190.0,Malbasley,Slide,Rock
LS_26191,1,baseline_inventory_positive,False,27.1645,88.228444,West Sikkim,1421.0,29.759363174438477,253.91812133789062,-1.1346737146377563,10,259,397,344,106,,,,,,26191.0,,Slide,Rock
LS_26192,1,baseline_inventory_positive,False,27.164528,88.348472,South Sikkim,1099.0,27.964046478271484,123.9460678100586,0.31666409969329834,10,270,344,385,109,,,,,,26192.0,,Slide,Debris
